Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
Train,top10s.csv,"Hey, Soul Sister",Indie/Folk,2010,0.19,19,97,0.67,67,0.89,1,,217,0.08,8,-4,89,83,0.04,4,80,0.8
Eminem,top10s.csv,Love The Way You Lie,Hip Hop,2010,0.24,24,87,0.75,75,0.93,2,,263,0.52,52,-5,93,82,0.23,23,64,0.64
Kesha,top10s.csv,TiK ToK,Dance/Electronic,2010,0.1,10,120,0.76,76,0.84,3,,200,0.29,29,-3,84,80,0.14,14,71,0.71
Lady Gaga,top10s.csv,Bad Romance,Dance/Electronic,2010,0,0,119,0.7,70,0.92,4,,295,0.08,8,-4,92,79,0.04,4,71,0.71
Bruno Mars,top10s.csv,Just the Way You Are,Pop,2010,0.02,2,109,0.64,64,0.84,5,,221,0.09,9,-5,84,78,0.04,4,43,0.43
Justin Bieber,top10s.csv,Baby,Pop,2010,0.04,4,65,0.73,73,0.86,6,,214,0.11,11,-5,86,77,0.14,14,54,0.54
Taio Cruz,top10s.csv,Dynamite,Dance/Electronic,2010,0,0,120,0.75,75,0.78,7,,203,0.04,4,-4,78,77,0.09,9,82,0.82
OneRepublic,top10s.csv,Secrets,Dance/Electronic,2010,0.07,7,148,0.52,52,0.76,8,,225,0.12,12,-6,76,77,0.04,4,38,0.38
Alicia Keys,top10s.csv,Empire State of Mind (Part II) Broken Down,Hip Hop,2010,0.74,74,93,0.48,48,0.37,9,,216,0.12,12,-8,37,76,0.03,3,14,0.14
Rihanna,top10s.csv,Only Girl (In The World),Pop,2010,0.13,13,126,0.79,79,0.72,10,,235,0.07,7,-4,72,73,0.04,4,61,0.61
Flo Rida,top10s.csv,Club Can't Handle Me (feat. David Guetta),Dance/Electronic,2010,0.03,3,128,0.62,62,0.87,11,,235,0.06,6,-4,87,73,0.03,3,47,0.47
Bruno Mars,top10s.csv,Marry You,Pop,2010,0.33,33,145,0.62,62,0.83,12,,230,0.1,10,-5,83,73,0.04,4,48,0.48
Mike Posner,top10s.csv,Cooler Than Me - Single Mix,Dance/Electronic,2010,0.18,18,130,0.77,77,0.82,13,,213,0.7,70,-5,82,73,0.05,5,63,0.63
Lady Gaga,top10s.csv,Telephone,Dance/Electronic,2010,0.01,1,122,0.83,83,0.83,14,,221,0.11,11,-6,83,73,0.04,4,71,0.71
Far East Movement,top10s.csv,Like A G6,Dance/Electronic,2010,0.01,1,125,0.44,44,0.84,15,,217,0.12,12,-8,84,72,0.45,45,78,0.78
Usher,top10s.csv,OMG (feat. will.i.am),Hip Hop,2010,0.2,20,130,0.78,78,0.75,16,,269,0.36,36,-6,75,72,0.03,3,33,0.33
Sean Kingston,top10s.csv,Eenie Meenie,Dance/Electronic,2010,0.05,5,121,0.72,72,0.61,17,,202,0.11,11,-4,61,71,0.03,3,83,0.83
The Black Eyed Peas,top10s.csv,The Time (Dirty Bit),Dance/Electronic,2010,0.07,7,128,0.82,82,0.81,18,,308,0.6,60,-8,81,70,0.07,7,44,0.44
Lady Gaga,top10s.csv,Alejandro,Dance/Electronic,2010,0,0,99,0.63,63,0.8,19,,274,0.36,36,-7,80,69,0.05,5,37,0.37
Kesha,top10s.csv,Your Love Is My Drug,Dance/Electronic,2010,0.01,1,120,0.83,83,0.61,20,,187,0.09,9,-4,61,69,0.1,10,76,0.76
The Black Eyed Peas,top10s.csv,Meet Me Halfway,Dance/Electronic,2010,0,0,130,0.8,80,0.63,21,,284,0.32,32,-7,63,68,0.07,7,40,0.4
Adam Lambert,top10s.csv,Whataya Want from Me,Pop,2010,0.01,1,186,0.44,44,0.68,22,,227,0.06,6,-5,68,66,0.05,5,45,0.45
Kesha,top10s.csv,Take It Off,Dance/Electronic,2010,0,0,125,0.73,73,0.68,23,,215,0.09,9,-5,68,66,0.03,3,74,0.74
Maroon 5,top10s.csv,Misery,Pop,2010,0,0,103,0.7,70,0.81,24,,216,0.22,22,-5,81,65,0.04,4,73,0.73
OneRepublic,top10s.csv,All The Right Moves,Dance/Electronic,2010,0.26,26,146,0.53,53,0.95,25,,238,0.28,28,-4,95,65,0.05,5,65,0.65
Neon Trees,top10s.csv,Animal,Pop,2010,0,0,148,0.48,48,0.83,26,,212,0.38,38,-6,83,65,0.04,4,74,0.74
Selena Gomez & The Scene,top10s.csv,Naturally,Dance/Electronic,2010,0.02,2,133,0.61,61,0.9,27,,203,0.05,5,-5,90,64,0.05,5,88,0.88
Enrique Iglesias,top10s.csv,I Like It,Dance/Electronic,2010,0.02,2,129,0.65,65,0.94,28,,231,0.06,6,-3,94,63,0.09,9,73,0.73
Katy Perry,top10s.csv,Teenage Dream,Dance/Electronic,2010,0.02,2,120,0.72,72,0.8,29,,228,0.13,13,-5,80,63,0.04,4,59,0.59
Katy Perry,top10s.csv,California Gurls,Dance/Electronic,2010,0,0,125,0.79,79,0.75,30,,235,0.18,18,-4,75,62,0.05,5,40,0.4
Britney Spears,top10s.csv,3,Dance/Electronic,2010,0.05,5,135,0.7,70,0.71,31,,213,0.14,14,-2,71,62,0.05,5,79,0.79
3OH!3,top10s.csv,My First Kiss - feat. Ke$ha,Dance/Electronic,2010,0.01,1,138,0.68,68,0.89,32,,192,0.36,36,-4,89,62,0.08,8,83,0.83
